file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,135,00000000000000001162,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992842,0.8929707407951355,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,136,00000000000000001163,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9989459,0.8569008111953735,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,137,00000000000000001164,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.9715388,0.606178879737854,0.9921058416366577,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,138,00000000000000001165,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.98750883,0.5362760424613953,0.8933725357055664,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,139,00000000000000001166,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.93991214,0.969238817691803,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,140,00000000000000001167,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9753121,0.9521061182022095,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,141,00000000000000001168,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998895,0.9996697902679443,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,142,00000000000000001169,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.9994848,0.6564567685127258,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,143,0000000000000000116a,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99566734,0.7812330722808838,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,144,0000000000000000116b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9985268,0.6353736519813538,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,145,0000000000000000116c,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.6410838,0.5517752170562744,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,146,0000000000000000116d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997923,0.9590596556663513,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,147,0000000000000000116e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992138,0.45342665910720825,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,148,0000000000000000116f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99964297,0.9950927495956421,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,149,00000000000000001170,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997639,0.9545308351516724,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,150,00000000000000001171,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.8518802,0.9676130414009094,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,151,00000000000000001172,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998173,0.9993070363998413,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,152,00000000000000001173,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998441,0.9960243701934814,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,153,00000000000000001174,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99984336,0.985569179058075,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,154,00000000000000001175,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9953472,0.9937773942947388,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,155,00000000000000001176,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99963784,0.9993664622306824,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,156,00000000000000001177,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.9998703,0.6237380504608154,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,157,00000000000000001178,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99971133,0.8511775732040405,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,158,00000000000000001179,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.99850994,0.9973829388618469,0.9997367262840271,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,159,0000000000000000117a,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997861,0.5797225832939148,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,160,0000000000000000117b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994956,0.5997507572174072,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,161,0000000000000000117c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997924,0.9847561717033386,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,162,0000000000000000117d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9435074,0.9694864749908447,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,163,0000000000000000117e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9988813,0.997492790222168,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,164,0000000000000000117f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99837935,0.9980785846710205,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,165,00000000000000001180,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99982256,0.9996001124382019,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,166,00000000000000001181,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99863005,0.9171009063720703,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,167,00000000000000001182,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.99729425,0.5731825232505798,0.999546468257904,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,168,00000000000000001183,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99994516,0.9996711015701294,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,169,00000000000000001184,needleleaf,douglas fir,douglas fir,needleleaf,larch,european larch,0.84809625,0.47314825654029846,0.9657838344573975,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,170,00000000000000001185,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99883896,0.8100783228874207,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,171,00000000000000001186,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99963415,0.9771909713745117,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,172,00000000000000001187,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992348,0.9676530957221985,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,173,00000000000000001188,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99982315,0.9997896552085876,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,174,00000000000000001189,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99990726,0.9987614154815674,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,175,0000000000000000118a,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99953246,0.9645656943321228,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,176,0000000000000000118b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.95302665,0.9958910942077637,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,177,0000000000000000118c,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.6695915,0.9979984164237976,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,178,0000000000000000118d,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9763165,0.990547239780426,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,179,0000000000000000118e,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.99385,0.5595172643661499,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,180,0000000000000000118f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99966145,0.9993005990982056,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,181,00000000000000001190,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996737,0.9912241697311401,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,182,00000000000000001191,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99932814,0.9750156998634338,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,183,00000000000000001192,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99986994,0.9985811710357666,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,184,00000000000000001193,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998722,0.9189932346343994,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,185,00000000000000001194,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99989426,0.9990021586418152,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,186,00000000000000001195,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9984963,0.999784529209137,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,187,00000000000000001196,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99967825,0.9992503523826599,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,188,00000000000000001197,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9999229,0.9976404905319214,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,189,00000000000000001198,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99972695,0.9985325336456299,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,190,00000000000000001199,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9932857,0.948554277420044,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,191,0000000000000000119a,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.99927753,0.5926676392555237,0.9999570846557617,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,192,0000000000000000119b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9973289,0.9738429188728333,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,193,0000000000000000119c,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99970526,0.9996782541275024,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,194,0000000000000000119d,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.501106,0.9954994320869446,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,195,0000000000000000119e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99889046,0.9854281544685364,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,196,0000000000000000119f,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99910897,0.7576560378074646,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,197,000000000000000011a0,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99914575,0.9758204221725464,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,198,000000000000000011a1,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9995334,0.6914266347885132,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,199,000000000000000011a2,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.9989033,0.5699647665023804,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,200,000000000000000011a3,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9991394,0.9937620759010315,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,201,000000000000000011a4,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997464,0.9986255168914795,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,202,000000000000000011a5,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997414,0.9982290863990784,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,203,000000000000000011a6,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9049349,0.891986608505249,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,204,000000000000000011a7,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992663,0.9921351671218872,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,205,000000000000000011a8,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99884343,0.9991167187690735,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,206,000000000000000011a9,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.7934972,0.9796273708343506,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,207,000000000000000011aa,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99657345,0.6769834160804749,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,208,000000000000000011ab,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998387,0.9477680921554565,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,209,000000000000000011ac,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9881328,0.9985854625701904,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,210,000000000000000011ad,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9995933,0.9642024040222168,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,211,000000000000000011ae,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997342,0.9656725525856018,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,212,000000000000000011af,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994444,0.9995315074920654,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,213,000000000000000011b0,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9965844,0.9993569254875183,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,214,000000000000000011b1,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9977912,0.409150093793869,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,215,000000000000000011b2,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9977946,0.9509568214416504,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,216,000000000000000011b3,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997768,0.9884132742881775,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,217,000000000000000011b4,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99888986,0.9995853304862976,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,218,000000000000000011b5,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9978015,0.9681181311607361,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,219,000000000000000011b6,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.97316855,0.9960274696350098,1.0,True,True,True,True
